iter	Passed	Remaining
200	376	1498
201	378	1497
202	380	1494
203	382	1492
204	384	1489
205	386	1488
206	388	1486
207	390	1486
208	391	1483
209	393	1480
210	395	1479
211	397	1478
212	399	1475
213	400	1472
214	403	1474
215	406	1473
216	408	1475
217	410	1473
218	412	1470
219	414	1467
220	415	1464
221	418	1465
222	420	1464
223	421	1461
224	423	1458
225	425	1456
226	427	1454
227	429	1453
228	430	1450
229	432	1447
230	434	1447
231	437	1447
232	439	1446
233	441	1443
234	442	1441
235	444	1439
236	446	1438
237	449	1437
238	450	1435
239	452	1433
240	454	1430
241	455	1427
242	457	1425
243	459	1423
244	460	1420
245	462	1417
246	465	1418
247	466	1415
248	468	1412
249	470	1410
250	471	1408
251	473	1405
252	475	1403
253	477	1401
254	478	1398
255	481	1398
256	482	1395
257	484	1392
258	485	1389
259	487	1386
260	488	1382
261	489	1379
262	491	1376
263	492	1373
264	493	1369
265	496	1368
266	497	1366
267	499	1363
268	501	1362
269	503	1360
270	504	1357
271	507	1357
272	509	1356
273	511	1356
274	513	1354
275	515	1351
276	516	1348
277	518	1346
278	520	1346
279	522	1344
280	524	1342
281	526	1341
282	529	1340
283	530	1337
284	532	1334
285	533	1331
286	534	1328
287	536	1325
288	537	1322
289	538	1319
290	540	1316
291	542	1314
292	543	1312
293	545	1309
294	547	1307
295	548	1304
296	550	1301
297	551	1298
298	552	1295
299	553	1292
300	555	1289
301	556	1286
302	558	1285
303	560	1282
304	561	1279
305	563	1276
306	564	1273
307	565	1270
308	567	1267
309	568	1264
310	569	1262
311	570	1258
312	572	1256
313	573	1253
314	575	1251
315	577	1249
316	578	1247
317	580	1244
318	581	1241
319	582	1238
320	584	1235
321	585	1232
322	586	1229
323	588	1227
324	590	1225
325	591	1223
326	593	1220
327	594	1218
328	596	1215
329	597	1212
330	598	1210
331	599	1207
332	601	1204
333	602	1201
334	604	1199
335	606	1197
336	607	1195
337	609	1193
338	610	1191
339	612	1188
340	614	1187
341	615	1184
342	616	1181
343	618	1179
344	620	1177
345	622	1175
346	623	1172
347	624	1170
348	625	1167
349	627	1164
350	628	1161
351	629	1159
352	631	1156
353	632	1154
354	634	1152
355	635	1150
356	637	1148
357	638	1145
358	640	1143
359	641	1140
360	642	1138
361	644	1135
362	645	1132
363	646	1130
364	647	1127
365	649	1124
366	652	1124
367	653	1122
368	654	1119
369	656	1117
370	657	1114
371	658	1112
372	660	1109
373	661	1106
374	662	1104
375	663	1101
376	665	1099
377	666	1097
378	669	1097
379	671	1094
380	672	1092
381	673	1089
382	675	1087
383	676	1085
384	677	1082
385	679	1080
386	680	1077
387	682	1076
388	683	1074
389	685	1071
390	686	1069
391	689	1068
392	690	1066
393	692	1064
394	693	1062
395	694	1059
396	696	1057
397	698	1056
398	700	1055
399	701	1052
400	703	1050
401	704	1047
402	705	1045
403	707	1043
404	708	1041
405	710	1038
406	711	1036
407	714	1036
408	715	1033
409	716	1031
410	717	1028
411	719	1026
412	720	1024
413	721	1021
414	722	1018
415	724	1016
416	726	1015
417	727	1012
418	729	1011
419	731	1009
420	732	1007
421	733	1004
422	734	1002
423	736	1000
424	738	998
425	739	996
426	740	994
427	742	991
428	743	989
429	745	988
430	746	985
431	748	983
432	749	981
433	750	979
434	752	977
435	753	974
436	754	972
437	756	970
438	757	968
439	759	967
440	761	965
441	763	963
442	764	961
443	765	958
444	766	956
445	768	954
446	769	952
447	770	949
448	772	947
449	773	945
450	774	943
451	777	942
452	779	940
453	780	938
454	782	937
455	784	935
456	786	934
457	787	932
458	789	930
459	791	929
460	792	927
461	794	924
462	795	922
463	797	920
464	798	918
465	800	917
466	801	915
467	803	912
468	804	910
469	805	908
470	808	907
471	809	905
472	810	903
473	812	901
474	813	899
475	814	896
476	816	894
477	817	892
478	819	891
479	820	889
480	822	887
481	824	885
482	825	883
483	826	881
484	828	879
485	829	877
486	830	875
487	832	873
488	833	871
489	835	869
490	836	867
491	839	866
492	840	864
493	841	862
494	842	859
495	844	857
496	845	856
497	847	854
498	849	852
499	850	850
500	852	848
501	854	848
502	856	846
503	858	844
504	859	842
505	860	840
506	862	838
507	863	836
508	864	834
509	865	832
510	867	829
511	870	829
512	871	827
513	872	825
514	874	823
515	876	821
516	877	819
517	878	817
518	880	815
519	881	813
520	883	812
521	885	811
522	887	809
523	888	807
524	889	805
525	891	803
526	892	801
527	894	799
528	895	797
529	897	795
530	898	793
531	900	792
532	901	790
533	903	788
534	904	786
535	905	784
536	907	782
537	908	780
538	910	778
539	911	776
540	912	774
541	914	772
542	916	771
543	917	769
544	919	767
545	920	765
546	922	763
547	923	761
548	924	759
549	926	758
550	928	756
551	929	754
552	931	752
553	933	751
554	934	749
555	935	747
556	937	745
557	938	743
558	939	741
559	941	739
560	942	737
561	944	735
562	945	733
563	947	732
564	948	730
565	950	728
566	951	726
567	953	724
568	954	722
569	955	720
570	956	719
571	958	716
572	959	715
573	961	713
574	963	712
575	965	710
576	966	708
577	968	706
578	969	705
579	970	703
580	972	701
581	973	699
582	975	697
583	976	695
584	979	694
585	980	692
586	981	690
587	983	688
588	984	686
589	985	685
590	987	683
591	988	681
592	990	679
593	991	677
594	992	675
595	995	674
596	996	672
597	997	670
598	998	668
599	1000	667
600	1002	665
601	1003	663
602	1004	661
603	1006	659
604	1007	657
605	1009	656
606	1011	655
607	1013	653
608	1014	651
609	1016	649
610	1018	648
611	1019	646
612	1021	644
613	1022	642
614	1023	640
615	1026	639
616	1027	638
617	1029	636
618	1030	634
619	1031	632
620	1033	630
621	1034	628
622	1035	626
623	1037	625
624	1038	623
625	1040	621
626	1043	620
627	1044	618
628	1045	616
629	1047	615
630	1048	613
631	1049	611
632	1051	609
633	1052	607
634	1054	606
635	1056	604
636	1058	603
637	1059	601
638	1061	599
639	1062	597
640	1064	596
641	1065	594
642	1066	592
643	1068	590
644	1070	589
645	1073	588
646	1074	586
647	1076	584
648	1077	582
649	1079	581
650	1080	579
651	1082	577
652	1083	575
653	1084	573
654	1086	572
655	1088	570
656	1090	569
657	1091	567
658	1092	565
659	1094	563
660	1095	561
661	1096	559
662	1098	558
663	1099	556
664	1101	554
665	1104	553
666	1106	552
667	1108	551
668	1110	549
669	1112	548
670	1114	546
671	1116	544
672	1117	543
673	1118	541
674	1120	539
675	1121	537
676	1123	535
677	1124	534
678	1126	532
679	1127	530
680	1129	528
681	1130	527
682	1132	525
683	1133	523
684	1134	521
685	1136	520
686	1137	518
687	1138	516
688	1140	514
689	1142	513
690	1144	511
691	1146	510
692	1147	508
693	1149	506
694	1150	504
695	1151	503
696	1153	501
697	1154	499
698	1155	497
699	1157	495
700	1158	494
701	1160	492
702	1161	490
703	1162	488
704	1164	487
705	1165	485
706	1166	483
707	1168	481
708	1169	480
709	1171	478
710	1172	476
711	1173	474
712	1175	473
713	1177	471
714	1179	469
715	1180	468
716	1181	466
717	1183	464
718	1184	462
719	1186	461
720	1187	459
721	1188	457
722	1190	456
723	1192	454
724	1193	452
725	1195	451
726	1196	449
727	1198	447
728	1199	445
729	1201	444
730	1202	442
731	1203	440
732	1205	439
733	1207	437
734	1208	435
735	1210	434
736	1211	432
737	1213	430
738	1215	429
739	1216	427
740	1217	425
741	1219	423
742	1220	422
743	1222	420
744	1224	419
745	1226	417
746	1227	415
747	1228	413
748	1230	412
749	1231	410
750	1233	408
751	1234	407
752	1236	405
753	1237	403
754	1238	402
755	1240	400
756	1241	398
757	1243	396
758	1244	395
759	1245	393
760	1247	391
761	1248	389
762	1249	388
763	1251	386
764	1252	384
765	1253	383
766	1255	381
767	1256	379
768	1257	377
769	1259	376
770	1260	374
771	1261	372
772	1263	370
773	1265	369
774	1267	367
775	1269	366
776	1271	364
777	1272	363
778	1274	361
779	1275	359
780	1276	357
781	1277	356
782	1279	354
783	1280	352
784	1282	351
785	1283	349
786	1285	347
787	1286	346
788	1288	344
789	1289	342
790	1291	341
791	1292	339
792	1293	337
793	1295	336
794	1296	334
795	1299	332
796	1301	331
797	1302	329
798	1304	328
799	1306	326
800	1308	325
801	1309	323
802	1311	321
803	1312	319
804	1314	318
805	1316	316
806	1318	315
807	1319	313
808	1320	311
809	1322	310
810	1323	308
811	1324	306
812	1326	305
813	1327	303
814	1330	302
815	1332	300
816	1333	298
817	1335	297
818	1336	295
819	1338	293
820	1339	292
821	1340	290
822	1341	288
823	1343	286
824	1345	285
825	1346	283
826	1348	282
827	1349	280
828	1350	278
829	1352	276
830	1353	275
831	1354	273
832	1356	271
833	1357	270
834	1359	268
835	1361	266
836	1362	265
837	1364	263
838	1365	262
839	1366	260
840	1368	258
841	1369	256
842	1370	255
843	1372	253
844	1373	251
845	1374	250
846	1376	248
847	1378	247
848	1380	245
849	1381	243
850	1383	242
851	1384	240
852	1386	238
853	1387	237
854	1388	235
855	1391	234
856	1392	232
857	1394	230
858	1395	229
859	1397	227
860	1399	225
861	1401	224
862	1403	222
863	1404	221
864	1406	219
865	1409	218
866	1411	216
867	1412	214
868	1414	213
869	1416	211
870	1418	210
871	1420	208
872	1421	206
873	1423	205
874	1425	203
875	1427	202
876	1429	200
877	1430	198
878	1432	197
879	1435	195
880	1437	194
881	1438	192
882	1440	190
883	1442	189
884	1444	187
885	1446	186
886	1447	184
887	1449	182
888	1451	181
889	1454	179
890	1455	178
891	1457	176
892	1459	174
893	1461	173
894	1463	171
895	1464	170
896	1466	168
897	1468	166
898	1470	165
899	1473	163
900	1474	162
901	1476	160
902	1478	158
903	1479	157
904	1481	155
905	1484	154
906	1486	152
907	1488	150
908	1489	149
909	1492	147
910	1493	145
911	1495	144
912	1497	142
913	1499	141
914	1501	139
915	1502	137
916	1504	136
917	1506	134
918	1507	132
919	1509	131
920	1510	129
921	1512	127
922	1515	126
923	1517	124
924	1518	123
925	1520	121
926	1522	119
927	1524	118
928	1525	116
929	1527	114
930	1529	113
931	1531	111
932	1532	110
933	1534	108
934	1536	106
935	1537	105
936	1539	103
937	1540	101
938	1542	100
939	1545	98
940	1546	96
941	1548	95
942	1550	93
943	1552	92
944	1553	90
945	1555	88
946	1558	87
947	1560	85
948	1562	83
949	1564	82
950	1567	80
951	1568	79
952	1570	77
953	1572	75
954	1574	74
955	1576	72
956	1577	70
957	1579	69
958	1581	67
959	1583	65
960	1585	64
961	1586	62
962	1588	61
963	1590	59
964	1591	57
965	1594	56
966	1596	54
967	1598	52
968	1599	51
969	1601	49
970	1603	47
971	1605	46
972	1606	44
973	1608	42
974	1610	41
975	1612	39
976	1613	37
977	1615	36
978	1617	34
979	1618	33
980	1620	31
981	1621	29
982	1624	28
983	1626	26
984	1628	24
985	1629	23
986	1631	21
987	1632	19
988	1633	18
989	1635	16
990	1636	14
991	1637	13
992	1639	11
993	1642	9
994	1644	8
995	1646	6
996	1647	4
997	1649	3
998	1650	1
999	1652	0
